ccd_slug,post_id,trustee_name,role,seat,source_title,source_url,retrieved
alamo,alamo-tx-ccd/trustee-district-1,Joe Alderete Jr.,Chair,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-2,Gloria Ray,Vice Chair,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-3,Anna Uriegas Bustamante,Secretary,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-4,Lorena Pulido,Trustee,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-5,Gerald Lopez,Trustee,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-6,Gene Sprague,Assistant Secretary,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-7,Yvonne Katz,Trustee,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-8,Clint Kingsbery,Trustee,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
alamo,alamo-tx-ccd/trustee-district-9,Robert Garcia,Trustee,,Alamo Colleges District Board of Trustees,https://www.alamo.edu/about-us/leadership/board-of-trustees/,2026-09-02
blinn,blinn-tx-ccd/trustee-district-1,Randy Wells,Board Vice-Chair,,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
blinn,blinn-tx-ccd/trustee-district-2,Diane Kettler,Trustee,,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
blinn,blinn-tx-ccd/trustee-district-3,Allison Bentke,Board Chair,,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
blinn,blinn-tx-ccd/trustee-district-4,Rebecca Ehlert,Board Secretary,,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
blinn,blinn-tx-ccd/trustee-at-large,Richard O'Malley,Trustee,At-Large Position 1,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
blinn,blinn-tx-ccd/trustee-at-large,Jim Kolkhorst,Trustee,At-Large Position 2,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
blinn,blinn-tx-ccd/trustee-at-large,Dennis Crowson,Trustee,At-Large Position 3,Blinn College Board Members,https://www.blinn.edu/trustees/members.html,2026-09-02
college-of-the-mainland,college-of-the-mainland-tx-ccd/trustee-district-1,Wilma Clark Green,Trustee,Position 1,College of the Mainland board sources (composite -- see note),https://www.com.edu/news/2025/newly-elected-com-board-members-sworn-in.html,2026-09-02
college-of-the-mainland,college-of-the-mainland-tx-ccd/trustee-district-3,Kyle Dickson,Vice Chair,Position 3,College of the Mainland board sources (composite -- see note),https://www.com.edu/news/2025/newly-elected-com-board-members-sworn-in.html,2026-09-02
college-of-the-mainland,college-of-the-mainland-tx-ccd/trustee-district-4,Kimberly Dodson,Secretary,Position 4,College of the Mainland board sources (composite -- see note),https://www.com.edu/news/2025/newly-elected-com-board-members-sworn-in.html,2026-09-02
college-of-the-mainland,college-of-the-mainland-tx-ccd/trustee-at-large,Don Gartman,Trustee,At-Large,College of the Mainland board sources (composite -- see note),https://www.com.edu/news/2025/newly-elected-com-board-members-sworn-in.html,2026-09-02
del-mar,del-mar-tx-ccd/trustee-district-1,Rudy Garza Jr.,Secretary,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-district-2,David Loeb,Trustee,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-district-3,William J. Kelly,Trustee,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-district-4,Laurie Turner,Trustee,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-district-5,Carl E. Crull,Trustee,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-at-large,Carol A. Scott,Chair,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-at-large,Nicholas L. Adame,First Vice Chair,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-at-large,Libby Averyt,Second Vice Chair,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
del-mar,del-mar-tx-ccd/trustee-at-large,Anantha Babbili,Trustee,,Del Mar College Board of Regents,https://www.delmar.edu/regents-and-community/board-of-regents/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-1,Monica Flores Richart,Trustee,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-2,Renee Jefferson Patterson,Trustee,,Houston City College Board of Trustees -- District II shows a Jan 2026 vacancy-appointment notice for a seat vacated 12/31/2025; current live page still lists this name, treated as current pending contradicting evidence,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-3,Adriana Tamez,Trustee,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-4,Laolu Davies-Yemitan,Trustee,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-5,Sean Cheben,Vice Chair,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-6,Dave Wilson,Trustee,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-7,Cynthia Lenton-Gary,Secretary,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-8,Eva Loredo,Chair,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
houston-city,houston-city-tx-ccd/trustee-district-9,Pretta VanDible Stallworth,Trustee,,Houston City College Board of Trustees,https://www.hccs.edu/about-hcc/board-of-trustees/,2026-09-02
