tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
014909,Temple ISD,District 3,Single-Member District,Dan Posey,President,May 2024,May 2027,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
014909,Temple ISD,District 4,Single-Member District,Ronnie Gaines,Vice President,May 2024,May 2027,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
014909,Temple ISD,District 5,Single-Member District,Dawn Cook,Trustee,May 2024,May 2027,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
014909,Temple ISD,District 6,Single-Member District,Shannon Dean,Trustee,May 2025,May 2028,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
014909,Temple ISD,District 7,Single-Member District,Shannon Myers,Trustee,May 2026,May 2029,Verified,Temple ISD Board,https://www.tisd.org/apps/pages/index.jsp?type=d&uREC_ID=340056&pREC_ID=770557
129906,Terrell ISD,District/Place 1,Single-Member District,Nicholas Alford,Trustee,May 2025,May 2028,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
129906,Terrell ISD,District/Place 2,Single-Member District,Kenneth Baker,Trustee,May 2024,May 2027,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
129906,Terrell ISD,District/Place 3,Single-Member District,Tonya Derrick,President,May 2024,May 2027,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
129906,Terrell ISD,District/Place 4,Single-Member District,Monty Westbrook,Vice President,May 2025,May 2028,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
129906,Terrell ISD,District/Place 5,Single-Member District,Ashley Carmona-Fivecoat,Trustee,May 2024,May 2027,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
129906,Terrell ISD,Place 6 At Large,At-Large,Ann Kines McDonald,Secretary,May 2026,May 2029,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
129906,Terrell ISD,District/Place 7 At Large,At-Large,Pam Merino,Trustee,May 2026,May 2029,Verified,Terrell ISD Board Members,https://www.terrellisd.org/page/board-members
019907,Texarkana ISD,District 1,Single-Member District,Bill Kimbro,Trustee,May 2024,May 2027,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
019907,Texarkana ISD,District 2,Single-Member District,Pastor Ronald Ruffin,Trustee,May 2026,May 2029,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
019907,Texarkana ISD,District 3,Single-Member District,Wanda Boyette,Trustee,May 2025,May 2028,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
019907,Texarkana ISD,District 4,Single-Member District,Amy Bowers,President,May 2026,May 2029,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
019907,Texarkana ISD,District 5,Single-Member District,Bryan DePriest,Secretary,May 2025,May 2028,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
019907,Texarkana ISD,At Large – District 6,At-Large,Paul Miller,Vice-President,May 2024,May 2027,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
019907,Texarkana ISD,At Large – District 7,At-Large,Ben King,Trustee,May 2026,May 2029,Verified,TISD Board of Trustees,https://www.txkisd.net/board-of-trustees
084906,Texas City ISD,District 1,Single-Member District,Melba Anderson,Trustee,May 2025,May 2028,Verified,TCISD School Board,https://www.tcisd.org/school-board
084906,Texas City ISD,District 2,Single-Member District,Mable Pratt,Trustee,May 2025,May 2028,Verified,TCISD School Board,https://www.tcisd.org/school-board
084906,Texas City ISD,District 3,Single-Member District,Nakisha Paul,President,May 2026,May 2029,Verified,TCISD School Board,https://www.tcisd.org/school-board
084906,Texas City ISD,District 4,Single-Member District,Lori Carnes,Trustee,May 2025,May 2028,Verified,TCISD School Board,https://www.tcisd.org/school-board
084906,Texas City ISD,District 5,Single-Member District,David Moss,Vice President,May 2026,May 2029,Verified,TCISD School Board,https://www.tcisd.org/school-board
084906,Texas City ISD,District 6,Single-Member District,Amber Prouty,Trustee,May 2025,May 2027,Verified (Unexp),TCISD School Board,https://www.tcisd.org/school-board
084906,Texas City ISD,At-Large,At-Large,Randy Dietel,Trustee,May 2024,May 2027,Verified,TCISD School Board,https://www.tcisd.org/school-board
219903,Tulia ISD,District 1 (Place 1),Single-Member District,Ashley Ramirez,Vice President,May 2025,May 2028,Verified,Ballotpedia District 1 Profile,"https://ballotpedia.org/Ashley_Ramirez_(Tulia_Independent_School_District,_District_1,_Texas,_candidate_2025"
219903,Tulia ISD,District 2 (Place 2),Single-Member District,Nicole Gore,Trustee,May 2024,May 2027,Verified,"BoardBook June 11, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/13198788?org=2284
219903,Tulia ISD,District 3 (Place 3),Single-Member District,William Fifer,Trustee,May 2025,May 2028,Verified,"BoardBook July 20, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/14294375?org=2284
219903,Tulia ISD,District 4 (Place 4),Single-Member District,Kacy Quinton,Secretary,May 2026,May 2029,Verified,Order of Cancellation Place 4,https://www.co.swisher.tx.us/upload/page/7290/Order%20of%20Cancellation%2026.pdf
219903,Tulia ISD,District 5 (Place 5),Single-Member District,Clint Mahannah,President,May 2026,May 2029,Verified,"BoardBook May 6, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/13198784?org=2284
219903,Tulia ISD,At-Large (Seat A),At-Large,Jenni McCaslin,Trustee,May 2024,May 2027,Verified,"BoardBook May 19, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/13198787?org=2284
219903,Tulia ISD,At-Large (Seat B),At-Large,Jason Jack,Trustee,May 2024,May 2027,Verified,"BoardBook June 11, 2026 Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/13198788?org=2284
212905,Tyler ISD,District 1,Single-Member District,Eleno Licea,Trustee,May 2025,May 2028,Verified,Tyler ISD School Board,https://www.tylerisd.org/page/school-board
212905,Tyler ISD,District 2,Single-Member District,Stephen Hubbard,Trustee,May 2026,May 2029,Verified,Tyler Morning Telegraph Swearing-In Report,https://tylerpaper.com/2026/05/23/dr-kendra-bircher-and-stephen-hubbard-sworn-in-as-new-tyler-isd-board-members/
212905,Tyler ISD,District 3,Single-Member District,Yvonne Atkins,President,May 2025,May 2028,Verified,Tyler ISD School Board,https://www.tylerisd.org/page/school-board
212905,Tyler ISD,District 4,Single-Member District,Dr. Kendra Bircher,Trustee,May 2026,May 2029,Verified,Tyler Morning Telegraph Swearing-In Report,https://tylerpaper.com/2026/05/23/dr-kendra-bircher-and-stephen-hubbard-sworn-in-as-new-tyler-isd-board-members/
212905,Tyler ISD,District 5,Single-Member District,Aaron Martinez,Trustee,May 2024,May 2027,Verified,Tyler ISD Trustees Oath Announcement,https://www.tylerisd.org/article/1593409
212905,Tyler ISD,District 6,Single-Member District,Lindsey Harrison,Vice President,May 2025,May 2028,Verified,Tyler ISD School Board,https://www.tylerisd.org/page/school-board
212905,Tyler ISD,District 7,Single-Member District,Andy Bergfeld,Trustee,May 2024,May 2027,Verified,Tyler ISD Trustees Oath Announcement,https://www.tylerisd.org/article/1593409
240903,United ISD,District 1,Single-Member District,"Gilbert Aguilar, Jr.",Trustee,Nov 2024,Nov 2028,Verified,UISD Board of Trustees,https://www.uisd.net/board-of-trustees
240903,United ISD,District 2,Single-Member District,"Rodolfo ""Rudy"" Gonzalez, Jr.",Trustee,Nov 2024,Nov 2028,Verified,UISD Board of Trustees,https://www.uisd.net/board-of-trustees
240903,United ISD,District 3,Single-Member District,Aliza Flores Oliveros,Vice-President,Nov 2022,Nov 2026,Verified,UISD Board of Trustees,https://www.uisd.net/board-of-trustees
240903,United ISD,District 4,Single-Member District,"Ramiro Veliz, III",Parliamentarian,Nov 2024,Nov 2028,Verified,Ramiro Veliz III Profile,https://www.uisd.net/ramiro-veliz-iii
240903,United ISD,District 5,Single-Member District,"Javier Montemayor, Jr.",President,Nov 2022,Nov 2026,Verified,UISD Board of Trustees,https://www.uisd.net/board-of-trustees
240903,United ISD,District 6,Single-Member District,Michelle Molina,Secretary,Nov 2022,Nov 2026,Verified,UISD Board of Trustees,https://www.uisd.net/board-of-trustees
240903,United ISD,District 7,Single-Member District,"Dianelle ""Dianely"" Martinez",Trustee,Nov 2024,Nov 2028,Verified,UISD Board of Trustees,https://www.uisd.net/board-of-trustees
196903,Refugio ISD,SMD #1,Single-Member District,"Eugene ""Bull"" Lewis",Board Member,May 2025,May 2028,Verified,Refugio ISD Meet The Board,https://www.refugioisd.net/page/meet-the-board
196903,Refugio ISD,SMD #2,Single-Member District,Robert Montalvo,Board Member,May 2024,May 2027,Verified,Refugio County Elected Officials,https://www.co.refugio.tx.us/upload/page/1080/docs/Elections/CANDIDATE%20INFO/-%20EA%20-%20County%20Wide%20Election%20Entity%20Offices.pdf
196903,Refugio ISD,SMD #3,Single-Member District,Justin Walker,Board Member,May 2025,May 2028,Verified,Refugio ISD Meet The Board,https://www.refugioisd.net/page/meet-the-board
196903,Refugio ISD,SMD #4,Single-Member District,T. Wayne Price,Board Secretary,May 2024,May 2027,Verified,Refugio ISD Meet The Board,https://www.refugioisd.net/page/meet-the-board
196903,Refugio ISD,SMD #5,Single-Member District,Kelley Walker,Board Vice President,May 2025,May 2028,Verified,RISD Election Information,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/3744/Risd/7da82618-455c-485a-a0d3-71dcbc1d257b/Board_of_Trustee_Election_Information.pdf?disposition=inline
196903,Refugio ISD,SMD #6,Single-Member District,Andy Rocha,Board President,May 2026,May 2029,Verified,RISD 2026 Election Notice,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/3744/Risd/1ca42be4-8c8f-45ac-95d0-b8b329e3bdcc/Board-Election-Information-2026.pdf?disposition=inline
196903,Refugio ISD,SMD #7,Single-Member District,Ethel Garza,Board Member,May 2026,May 2029,Verified,RISD 2026 Election Notice,https://files-backend.assets.thrillshare.com/documents/asset/uploaded_file/3744/Risd/1ca42be4-8c8f-45ac-95d0-b8b329e3bdcc/Board-Election-Information-2026.pdf?disposition=inline
057916,Richardson ISD,District 1,Single-Member District,Megan Timme,Trustee,May 2024,May 2027,Verified,Members - Board of Trustees - Richardson ISD,https://web.risd.org/board/members/
057916,Richardson ISD,District 2,Single-Member District,Vanessa Pacheco,Board Secretary,May 2025,May 2028,Verified,"Trustees Sworn in, Board Reorganizes",https://web.risd.org/home/trustees-sworn-in-board-reorganizes-2/
057916,Richardson ISD,District 3,Single-Member District,Nazlee Burney,Trustee,May 2026,May 2029,Verified,Richardson ISD May 2 Board Election Results,https://web.risd.org/home/richardson-isd-unofficial-may-2-board-election-results/
057916,Richardson ISD,District 4,Single-Member District,Regina Harris,Trustee,May 2025,May 2028,Verified,Members - Board of Trustees - Richardson ISD,https://web.risd.org/board/members/
057916,Richardson ISD,District 5,Single-Member District,Rachel McGowan,Board Vice President,May 2025,May 2028,Verified,"Trustees Sworn in, Board Reorganizes",https://web.risd.org/home/trustees-sworn-in-board-reorganizes-2/
057916,Richardson ISD,Place 6 (At-Large),At-Large,Eric Eager,Trustee,May 2026,May 2029,Verified,Richardson ISD May 2 Board Election Results,https://web.risd.org/home/richardson-isd-unofficial-may-2-board-election-results/
057916,Richardson ISD,Place 7 (At-Large),At-Large,Chris Poteet,Board President,May 2024,May 2027,Verified,Members - Board of Trustees - Richardson ISD,https://web.risd.org/board/members/
128903,Runge ISD,District 1,Single-Member District,Zachary Yanta,Board President,May 2025,May 2028,Verified,Runge ISD Board Terms PDF,https://www.rungeisd.org/vimages/shared/vnews/stories/4d541e0278eb6/RISD%20Election%20%26%20Terms.pdf
128903,Runge ISD,District 2,Single-Member District,Robert Jones,Board Vice President,May 2026,May 2029,Verified,"BoardBook January 19, 2026 Minutes",https://meetings.boardbook.org/Public/Minutes/882?meeting=725323
128903,Runge ISD,District 3,Single-Member District,Erma Gonzales,Board Secretary,May 2026,May 2029,Verified,"BoardBook January 19, 2026 Minutes",https://meetings.boardbook.org/Public/Minutes/882?meeting=725323
128903,Runge ISD,District 4,Single-Member District,Christine Ramirez,Trustee,May 2025,May 2028,Verified,Runge ISD Student Handbook,https://www.rungeisd.org/vimages/shared/vnews/stories/4db86d7173ff3/Student%20Handbook.pdf
128903,Runge ISD,District 5,Single-Member District,Lillie Briones,Trustee,May 2024,May 2027,Verified,"BoardBook January 19, 2026 Minutes",https://meetings.boardbook.org/Public/Minutes/882?meeting=725323
128903,Runge ISD,District 6,Single-Member District,Danny Esparza,Trustee,May 2024,May 2027,Verified,Runge ISD Board Terms PDF,https://www.rungeisd.org/vimages/shared/vnews/stories/4d541e0278eb6/RISD%20Election%20%26%20Terms.pdf
128903,Runge ISD,District 7,Single-Member District,Loree Jefferson,Trustee,May 2025,May 2028,Verified,Runge ISD Student Handbook,https://www.rungeisd.org/vimages/shared/vnews/stories/4db86d7173ff3/Student%20Handbook.pdf
226903,San Angelo ISD,Single Member District 1,Single-Member District,Bill Dendle,Board Treasurer,May 2025,May 2029,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
226903,San Angelo ISD,Single Member District 2,Single-Member District,Karla Cardenas,Trustee,May 2025,May 2029,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
226903,San Angelo ISD,Single Member District 3,Single-Member District,Dr. Taylor Kingman,Board President,May 2025,May 2029,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
226903,San Angelo ISD,Single Member District 4,Single-Member District,Ami Mizell-Flint,Board Vice President,May 2025,May 2029,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
226903,San Angelo ISD,Single Member District 5,Single-Member District,Dr. Kyle Mills,Trustee,May 2023,May 2027,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
226903,San Angelo ISD,Single Member District 6,Single-Member District,Gerard Gallegos,Board Secretary,May 2023,May 2027,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
226903,San Angelo ISD,Member At-Large,At-Large,Pam Duncan,Trustee,May 2023,May 2027,Verified,SAISD Board Members,https://www.saisd.org/district/board-of-education/board-members
015907,San Antonio ISD,District 1,Single-Member District,Dr. Mike Villarreal,Trustee,May 2025,May 2029,Verified,Contact a Board Member,https://www.saisd.net/page/contact-a-board-member
015907,San Antonio ISD,District 2,Single-Member District,Alicia Sebastian,Board President,May 2023,May 2027,Verified,Contact a Board Member,https://www.saisd.net/page/contact-a-board-member
015907,San Antonio ISD,District 3,Single-Member District,Jacob Ramos,Board Secretary,May 2025,May 2029,Verified,Contact a Board Member,https://www.saisd.net/page/contact-a-board-member
015907,San Antonio ISD,District 4,Single-Member District,Arthur V. Valdez Jr.,Trustee,May 2025,May 2029,Verified,Contact a Board Member,https://www.saisd.net/page/contact-a-board-member
015907,San Antonio ISD,District 5,Single-Member District,Stephanie Torres,Trustee,May 2023,May 2027,Verified,SAISD Board District 5,https://www.saisd.net/page/board-district-5
015907,San Antonio ISD,District 6,Single-Member District,Christina Martinez,Board Vice President,May 2023,May 2027,Verified,SAISD Board District 6,https://www.saisd.net/o/saisd/page/board-district-6
015907,San Antonio ISD,District 7,Single-Member District,Ed Garza,Trustee,May 2025,May 2029,Verified,Contact a Board Member,https://www.saisd.net/page/contact-a-board-member
105902,San Marcos CISD,District 1,Single-Member District,Jessica Cain,Board Vice-President,May 2026,May 2029,Verified,SMCISD Board Members,https://www.smcisd.net/our-district/board-of-trustees/board-members
105902,San Marcos CISD,District 2,Single-Member District,Freddy Duran,Trustee,Jun 2026,May 2027,Verified (Appt),District 2 Swearing-In Announcement,https://www.facebook.com/VoteJMA/photos/congratulations-to-freddy-duran-on-being-sworn-in-this-evening-as-the-newest-mem/1362183215730362/
105902,San Marcos CISD,District 3,Single-Member District,Sandra Lopez,Board Secretary,May 2026,May 2029,Verified,SMCISD Board Members,https://www.smcisd.net/our-district/board-of-trustees/board-members
105902,San Marcos CISD,District 4,Single-Member District,John McGlothlin,Trustee,May 2025,May 2028,Verified,Community Impact May 2025 Cancellation,https://communityimpact.com/san-marcos-buda-kyle/education/no-may-election-to-be-held-for-san-marcos-cisd-board-of-trustees/
105902,San Marcos CISD,District 5,Single-Member District,Clem Cantu,Trustee,May 2025,May 2028,Verified,Community Impact May 2025 Cancellation,https://communityimpact.com/san-marcos-buda-kyle/education/no-may-election-to-be-held-for-san-marcos-cisd-board-of-trustees/
105902,San Marcos CISD,At-Large (Seat A),At-Large,Anne Halsey,Board President,May 2024,May 2027,Verified,Community Impact May 2024 Cancellation,https://communityimpact.com/san-marcos-buda-kyle/education/san-marcos-cisd-cancels-may-4-election-halsey-and-arredondo-to-be-at-large-trustees/
105902,San Marcos CISD,At-Large (Seat B),At-Large,Miguel Arredondo,Trustee,May 2024,May 2027,Verified,Community Impact May 2024 Cancellation,https://communityimpact.com/san-marcos-buda-kyle/education/san-marcos-cisd-cancels-may-4-election-halsey-and-arredondo-to-be-at-large-trustees/
207901,Schleicher ISD,Single-Member District 1,Single-Member District,Jon-Michael Parker,Trustee,May 2026,May 2029,Verified,Eldorado Success May 2026 Results,"https://myeldorado.net/stories/untitled,153179"
207901,Schleicher ISD,Single-Member District 2,Single-Member District,Rene Valeriano,Trustee,May 2024,May 2027,Verified,Eldorado Success May 2024 Canvass,"https://myeldorado.net/stories/cathey-elected-to-school-board,69381"
207901,Schleicher ISD,Single-Member District 3,Single-Member District,Kurtis Homer,Board Vice President,May 2025,May 2028,Verified,Eldorado Success Jan 2025 Order,"https://www.myeldorado.net/stories/scisd-trustees-vote-4-2-to-renew-contract-with-fairview-co-op-for-iss-daep-programs,92502"
207901,Schleicher ISD,Single-Member District 4,Single-Member District,Michelle Mynatt,Board President,May 2024,May 2027,Verified,Eldorado Success May 2024 Canvass,"https://myeldorado.net/stories/cathey-elected-to-school-board,69381"
207901,Schleicher ISD,At-Large (Seat A),At-Large,Cory Stevens,Board Secretary,May 2026,May 2029,Verified,Eldorado Success May 2026 Results,"https://myeldorado.net/stories/untitled,153179"
207901,Schleicher ISD,At-Large (Seat B),At-Large,Melissa Rodriguez,Trustee,May 2025,May 2028,Verified,Eldorado Success Jan 2025 Order,"https://www.myeldorado.net/stories/scisd-trustees-vote-4-2-to-renew-contract-with-fairview-co-op-for-iss-daep-programs,92502"
207901,Schleicher ISD,At-Large (Seat C),At-Large,Russell Cathey,Trustee,May 2024,May 2027,Verified,Eldorado Success May 2024 Canvass,"https://myeldorado.net/stories/cathey-elected-to-school-board,69381"
083901,Seagraves ISD,District 1,Single-Member District,Danny Longoria,Board Member,May 2025,May 2028,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.seagraves
083901,Seagraves ISD,District 2,Single-Member District,Adolfo Cortez,Board Member,May 2025,May 2028,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.seagraves
083901,Seagraves ISD,District 3,Single-Member District,Victoria Rodriguez,Board Secretary,May 2025,May 2028,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.seagraves
083901,Seagraves ISD,District 4,Single-Member District,"Fransisco ""Pancho"" Casas",Board Vice President,May 2026,May 2029,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.seagraves
083901,Seagraves ISD,District 5,Single-Member District,Wesley Rodgers,Board President,May 2026,May 2029,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.seagraves
083901,Seagraves ISD,District 6,Single-Member District,Brent Falkenbury,Board Member,May 2024,May 2027,Verified,Ballotpedia Seagraves ISD,"https://ballotpedia.org/Seagraves_Independent_School_District,_Texas"
083901,Seagraves ISD,District 7,Single-Member District,Christy Valles,Board Member,May 2024,May 2027,Verified,Region 17 ESC Directory,https://www.esc17.net/page/district.seagraves
094901,Seguin ISD,District 1,Single-Member District,William Dwyer,Trustee,Nov 2024,Nov 2028,Verified,Seguin ISD Board Directory,https://www.seguin.k12.tx.us/page/board.home
094901,Seguin ISD,District 2,Single-Member District,Alejandro R. Guerra,Trustee,Nov 2022,Nov 2026 / 2030,Verified,2026 Order of Cancellation,https://www.seguin.k12.tx.us/page/board.elections
094901,Seguin ISD,District 3,Single-Member District,Grace Mueller,Board Secretary,Nov 2024,Nov 2028,Verified,Seguin ISD Board Directory,https://www.seguin.k12.tx.us/page/board.home
094901,Seguin ISD,District 4,Single-Member District,Linda Duncan,Board Vice President,Nov 2022,Nov 2026 / 2027,Verified,Seguin Today 2022 Swearing-In,https://seguintoday.com/2022/11/28/seguin-isd-welcomes-new-face-plus-three-returning-members-to-board-of-trustees/
094901,Seguin ISD,District 5,Single-Member District,Denise Crettenden,Board President,Nov 2022,Nov 2026 / 2030,Verified,2026 Order of Cancellation,https://www.seguin.k12.tx.us/page/board.elections
094901,Seguin ISD,District 6,Single-Member District,Lisa Burns,Trustee,Nov 2024,Nov 2028,Verified,Seguin ISD Board Directory,https://www.seguin.k12.tx.us/page/board.home
094901,Seguin ISD,District 7,Single-Member District,Joshua Bright,Trustee,Nov 2022,Nov 2026 / 2027,Verified,Seguin Today 2022 Swearing-In,https://seguintoday.com/2022/11/28/seguin-isd-welcomes-new-face-plus-three-returning-members-to-board-of-trustees/
083903,Seminole ISD,Place 1,Single-Member District,Rick Spruill,Trustee,May 2026,May 2029,Verified,"June 1, 2026 Swearing-In Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/2473431?org=719
083903,Seminole ISD,Place 2,Single-Member District,Michael Wood,Board President,May 2026,May 2029,Verified,"June 1, 2026 Swearing-In Minutes",https://meetings.boardbook.org/Documents/DownloadPDF/2473431?org=719
083903,Seminole ISD,Place 3,Single-Member District,Dean Ericson,Trustee,May 2025,May 2028,Verified,Ballotpedia May 2025 Election,"https://ballotpedia.org/Seminole_Independent_School_District,_Texas,_elections"
083903,Seminole ISD,Place 4,Single-Member District,Sean Decker,Assistant Board Secretary,May 2025,May 2028,Verified,Ballotpedia May 2025 Election,"https://ballotpedia.org/Seminole_Independent_School_District,_Texas,_elections"
083903,Seminole ISD,At-Large (Seat A),At-Large,Lance Wright,Board Vice President,May 2024,May 2027,Verified,Seminole ISD Leadership History,https://www.seminoleisd.net/apps/pages/index.jsp?uREC_ID=1554786&type=d&pREC_ID=1698101
083903,Seminole ISD,At-Large (Seat B),At-Large,Herman Peters,Board Secretary,May 2024,May 2027,Verified,Seminole ISD Leadership History,https://www.seminoleisd.net/apps/pages/index.jsp?uREC_ID=1554786&type=d&pREC_ID=1698101
083903,Seminole ISD,At-Large (Seat C),At-Large,Melissa Franco,Trustee,May 2025,May 2027,Verified (Unexp),BoardBook Quorum Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/2473429?org=719
022901,Alpine ISD,District 1,Single-Member District,Eddie Natera,President,May 2024,May 2027,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
022901,Alpine ISD,District 2,Single-Member District,Joe Portillo,Member,May 2023,May 2026,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
022901,Alpine ISD,District 3,Single-Member District,Nikki Ahrens,Vice President,May 2024,May 2027,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
