municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Dunstable,dunstable-ma/select-board-member,,Leah D. Basbanes,verified-current,https://www.dunstable-ma.gov/select-board,2026-08-19,
Dunstable,dunstable-ma/select-board-member,,"David Tully, III",verified-current,https://www.dunstable-ma.gov/select-board,2026-08-19,
Dunstable,dunstable-ma/board-of-health-member,,Robert Parkin,verified-current,https://www.dunstable-ma.gov/board-health,2026-08-19,
Dunstable,dunstable-ma/board-of-health-member,,Anita Moeller,verified-current,https://www.dunstable-ma.gov/board-health,2026-08-19,
Dunstable,dunstable-ma/board-of-health-member,,Maria Amodei,verified-current,https://www.dunstable-ma.gov/board-health,2026-08-19,
Dunstable,dunstable-ma/planning-board-member,,Alan Chaney,verified-current,https://www.dunstable-ma.gov/planning-board,2026-08-19,
Dunstable,dunstable-ma/planning-board-member,,Jim Wilkie,verified-current,https://www.dunstable-ma.gov/planning-board,2026-08-19,
Dunstable,dunstable-ma/planning-board-member,,Jeffrey Pallis,verified-current,https://www.dunstable-ma.gov/planning-board,2026-08-19,
Dunstable,dunstable-ma/planning-board-member,,Joan M. Simmons,verified-current,https://www.dunstable-ma.gov/planning-board,2026-08-19,
Dunstable,dunstable-ma/planning-board-member,,Annika Selinger,verified-current,https://www.dunstable-ma.gov/planning-board,2026-08-19,
Dunstable,dunstable-ma/water-commissioner,,John O'Brien,verified-current,https://www.dunstable-ma.gov/water-department,2026-08-19,
Dunstable,dunstable-ma/water-commissioner,,Bridgette Pontbriand,verified-current,https://www.dunstable-ma.gov/water-department,2026-08-19,
Dunstable,dunstable-ma/water-commissioner,,"David Tully, III",verified-current,https://www.dunstable-ma.gov/water-department,2026-08-19,
Dunstable,dunstable-ma/assessor,,Robert Pontbriand,verified-current,https://www.dunstable-ma.gov/town-clerk/files/annual-town-election-official-results-may-19-2026,2026-08-19,"Named winner/current-cycle officeholder supported by the official May 19, 2026 election results."
Dunstable,dunstable-ma/commissioner-of-trust-funds,,Susan Tully,verified-current,https://www.dunstable-ma.gov/town-clerk/files/annual-town-election-official-results-may-19-2026,2026-08-19,"Named winner/current-cycle officeholder supported by the official May 19, 2026 election results."
Dunstable,dunstable-ma/road-commissioner,,Jeffrey Rosen,verified-current,https://www.dunstable-ma.gov/town-clerk/files/annual-town-election-official-results-may-19-2026,2026-08-19,"Named winner/current-cycle officeholder supported by the official May 19, 2026 election results."
Dunstable,dunstable-ma/cemetery-commissioner,,Carol Rock,verified-current,https://www.dunstable-ma.gov/town-clerk/files/annual-town-election-official-results-may-19-2026,2026-08-19,"Named winner/current-cycle officeholder supported by the official May 19, 2026 election results."
Dunstable,dunstable-ma/constable,,Steven C. Tully,verified-current,https://www.dunstable-ma.gov/town-clerk/files/annual-town-election-official-results-may-19-2026,2026-08-19,"Named winner/current-cycle officeholder supported by the official May 19, 2026 election results."
Dunstable,dunstable-ma/moderator,,Rafael Glod,verified-current,https://www.dunstable-ma.gov/annualtownelectionmay2024,2026-08-19,Elected to the current three-year moderator cycle in the 2024 annual town election.
Dunstable,dunstable-ma/advisory-board-member,,,unresolved,,2026-08-19,Complete current six-member Advisory Board roster not fully reconciled.
Dunstable,dunstable-ma/assessor,,,unresolved,,2026-08-19,Two additional current assessor seats remain to be reconciled.
Dunstable,dunstable-ma/cemetery-commissioner,,,unresolved,,2026-08-19,Two additional current cemetery commissioners remain to be reconciled.
Dunstable,dunstable-ma/commissioner-of-trust-funds,,,unresolved,,2026-08-19,Two additional current commissioners remain to be reconciled.
Dunstable,dunstable-ma/constable,,,unresolved,,2026-08-19,Second current Constable seat remains to be reconciled from certified write-in detail.
Dunstable,dunstable-ma/library-trustee,,,unresolved,,2026-08-19,Current three-member library trustee roster not fully reconciled.
Dunstable,dunstable-ma/road-commissioner,,,unresolved,,2026-08-19,Two additional current road commissioners remain to be reconciled.
Dunstable,dunstable-ma/regional-school-committee-member,,,unresolved,,2026-08-19,Two current GDRSD seats require a clean current-roster reconciliation after the 2026 ballot omission and appointment.
Dunstable,dunstable-ma/regional-vocational-school-committee-member,,,unresolved,,2026-08-19,Current Greater Lowell Regional Vocational Technical School Committee member not independently re-confirmed in this batch.
Duxbury,duxbury-ma/select-board-member,,Amy M. MacNab,verified-current,https://www.town.duxbury.ma.us/duxbury-selectboard,2026-08-19,
Duxbury,duxbury-ma/select-board-member,,Fernando Guitart,verified-current,https://www.town.duxbury.ma.us/duxbury-selectboard,2026-08-19,
Duxbury,duxbury-ma/select-board-member,,Michael McGee,verified-current,https://www.town.duxbury.ma.us/duxbury-selectboard,2026-08-19,
Duxbury,duxbury-ma/select-board-member,,Brian E. Glennon II,verified-current,https://www.town.duxbury.ma.us/duxbury-selectboard,2026-08-19,
Duxbury,duxbury-ma/select-board-member,,Cynthia Ladd Fiorini,verified-current,https://www.town.duxbury.ma.us/duxbury-selectboard,2026-08-19,
Duxbury,duxbury-ma/assessor,,Linda M. Collari,verified-current,https://www.town.duxbury.ma.us/board-assessors,2026-08-19,
Duxbury,duxbury-ma/assessor,,James G. MacNab,verified-current,https://www.town.duxbury.ma.us/board-assessors,2026-08-19,
Duxbury,duxbury-ma/assessor,,Edward K. Wadsworth,verified-current,https://www.town.duxbury.ma.us/board-assessors,2026-08-19,
Duxbury,duxbury-ma/school-committee-member,,Aun Holland,verified-current,https://www.town.duxbury.ma.us/school-committee,2026-08-19,
Duxbury,duxbury-ma/school-committee-member,,Matt Gambino,verified-current,https://www.town.duxbury.ma.us/school-committee,2026-08-19,
Duxbury,duxbury-ma/school-committee-member,,Laurel Deacon,verified-current,https://www.town.duxbury.ma.us/school-committee,2026-08-19,
Duxbury,duxbury-ma/school-committee-member,,Kathryn S. Marshall,verified-current,https://www.town.duxbury.ma.us/school-committee,2026-08-19,
Duxbury,duxbury-ma/school-committee-member,,,unresolved,,2026-08-19,One additional current School Committee member was not reliably exposed by the official page index in this batch.
Duxbury,duxbury-ma/library-trustee,,Martha Dennison,verified-current,https://www.town.duxbury.ma.us/board-library-trustees,2026-08-19,
Duxbury,duxbury-ma/library-trustee,,Cathleen Mary Seaman,verified-current,https://www.town.duxbury.ma.us/board-library-trustees,2026-08-19,
Duxbury,duxbury-ma/library-trustee,,Lalitha Krishnan,verified-current,https://www.town.duxbury.ma.us/board-library-trustees,2026-08-19,
Duxbury,duxbury-ma/library-trustee,,Lucy Weilbrenner,verified-current,https://www.town.duxbury.ma.us/board-library-trustees,2026-08-19,
Duxbury,duxbury-ma/library-trustee,,,unresolved,,2026-08-19,Two additional current Library Trustee seats remain to be reconciled from a complete current roster.
Duxbury,duxbury-ma/planning-board-member,,Kristin Rappe,verified-current,https://www.town.duxbury.ma.us/planning-board,2026-08-19,
Duxbury,duxbury-ma/planning-board-member,,Steve Gandt,verified-current,https://www.town.duxbury.ma.us/planning-board,2026-08-19,
Duxbury,duxbury-ma/planning-board-member,,Tag Carpenter,verified-current,https://www.town.duxbury.ma.us/planning-board,2026-08-19,
Duxbury,duxbury-ma/planning-board-member,,Matthew Ray,verified-current,https://www.town.duxbury.ma.us/planning-board,2026-08-19,
Duxbury,duxbury-ma/planning-board-member,,Lauren Sirois,verified-current,https://www.town.duxbury.ma.us/planning-board,2026-08-19,
Duxbury,duxbury-ma/planning-board-member,,Jim Lampert,verified-current,https://www.town.duxbury.ma.us/planning-board,2026-08-19,
Duxbury,duxbury-ma/planning-board-member,,,unresolved,,2026-08-19,One additional current Planning Board seat/member remains to be reconciled; 2026 vacancy activity complicates the current roster.
Duxbury,duxbury-ma/moderator,,James S. Hartford,verified-current,https://www.town.duxbury.ma.us/people/james-s-hartford-0,2026-08-19,
Duxbury,duxbury-ma/housing-authority-member,,,unresolved,,2026-08-19,The three elected Housing Authority officeholders were not fully resolved from the current official page in this batch.
East Bridgewater,east-bridgewater-ma/select-board-member,,Carole Julius,verified-current,https://www.eastbridgewaterma.gov/1933/Select-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/select-board-member,,Katherine Mullen,verified-current,https://www.eastbridgewaterma.gov/1933/Select-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/select-board-member,,"Peter Spagone, Jr.",verified-current,https://www.eastbridgewaterma.gov/1933/Select-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/assessor,,David Lincoln Phillips,verified-current,https://www.eastbridgewaterma.gov/1708/Assessors-Department,2026-08-19,
East Bridgewater,east-bridgewater-ma/assessor,,Susan Mulloy,verified-current,https://www.eastbridgewaterma.gov/1708/Assessors-Department,2026-08-19,
East Bridgewater,east-bridgewater-ma/assessor,,Steven R Solari,verified-current,https://www.eastbridgewaterma.gov/1708/Assessors-Department,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,Kevin Reilly,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,Myles Heger,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,John Lawlor,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,Diane Phillips,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,Dwayne Crosby,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,Gerard P. Adams,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/planning-board-member,,Stephen Patrick Perkins,verified-current,https://www.eastbridgewaterma.gov/1939/Planning-Board,2026-08-19,
East Bridgewater,east-bridgewater-ma/town-clerk,,Kathleen Cavanagh,verified-current,https://www.eastbridgewaterma.gov/1694/Town-Clerk,2026-08-19,
East Bridgewater,east-bridgewater-ma/board-of-health-member,,,unresolved,,2026-08-19,Current Board of Health roster not fully reconciled in this batch.
East Bridgewater,east-bridgewater-ma/housing-authority-member,,,unresolved,,2026-08-19,Three current locally elected Housing Authority members not fully reconciled.
East Bridgewater,east-bridgewater-ma/library-trustee,,,unresolved,,2026-08-19,Post-election six-member Library Trustee roster not fully reconciled.
East Bridgewater,east-bridgewater-ma/school-committee-member,,,unresolved,,2026-08-19,Post-election current School Committee roster and total elected size remain to be reconciled.
East Bridgewater,east-bridgewater-ma/moderator,,,unresolved,,2026-08-19,Current Moderator not independently confirmed from a current office page in this batch.
East Brookfield,east-brookfield-ma/select-board-member,,Andrew Lynch,verified-current,https://www.eastbrookfieldma.us/1300/Board-of-Selectmen,2026-08-19,
East Brookfield,east-brookfield-ma/select-board-member,,Amber Kowalczyk,verified-current,https://www.eastbrookfieldma.us/1300/Board-of-Selectmen,2026-08-19,
East Brookfield,east-brookfield-ma/select-board-member,,Robert Button,verified-current,https://www.eastbrookfieldma.us/1300/Board-of-Selectmen,2026-08-19,
East Brookfield,east-brookfield-ma/assessor,,Linda LeBlanc,verified-current,https://www.eastbrookfieldma.us/1297/Board-of-Assessors,2026-08-19,
East Brookfield,east-brookfield-ma/assessor,,Karen Berard,verified-current,https://www.eastbrookfieldma.us/1297/Board-of-Assessors,2026-08-19,
East Brookfield,east-brookfield-ma/assessor,,William Mitchell,verified-current,https://www.eastbrookfieldma.us/1297/Board-of-Assessors,2026-08-19,
East Brookfield,east-brookfield-ma/planning-board-member,,Jim Skowronek,verified-current,https://www.eastbrookfieldma.us/1302/Planning-Board,2026-08-19,
East Brookfield,east-brookfield-ma/planning-board-member,,Matthew Mullen,verified-current,https://www.eastbrookfieldma.us/1302/Planning-Board,2026-08-19,
East Brookfield,east-brookfield-ma/planning-board-member,,James Egan,verified-current,https://www.eastbrookfieldma.us/1302/Planning-Board,2026-08-19,
East Brookfield,east-brookfield-ma/planning-board-member,,Sean Kowalczyk,verified-current,https://www.eastbrookfieldma.us/1302/Planning-Board,2026-08-19,
East Brookfield,east-brookfield-ma/planning-board-member,,Robert Parsons,verified-current,https://www.eastbrookfieldma.us/1302/Planning-Board,2026-08-19,
East Brookfield,east-brookfield-ma/finance-committee-member,,Bryonny Torres,verified-current,https://eastbrookfieldma.us/1307/Finance-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/finance-committee-member,,Leo E. Fayard,verified-current,https://eastbrookfieldma.us/1307/Finance-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/finance-committee-member,,,vacant,https://eastbrookfieldma.us/1307/Finance-Committee,2026-08-19,Official current Finance Committee page explicitly lists one elected seat as Open Vacancy.
East Brookfield,east-brookfield-ma/library-trustee,,William Sullivan,verified-current,https://www.eastbrookfieldma.us/1304/Library-Trustees-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/library-trustee,,Patricia O'Neal,verified-current,https://www.eastbrookfieldma.us/1304/Library-Trustees-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/library-trustee,,Karen Berard,verified-current,https://www.eastbrookfieldma.us/1304/Library-Trustees-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/library-trustee,,Susan Gordon,verified-current,https://www.eastbrookfieldma.us/1304/Library-Trustees-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/library-trustee,,Judy Blodgett,verified-current,https://www.eastbrookfieldma.us/1304/Library-Trustees-Committee,2026-08-19,
East Brookfield,east-brookfield-ma/library-trustee,,,unresolved,,2026-08-19,"Six elected seats are modeled; the current official page exposes five trustee names, so the sixth seat is left unresolved rather than assumed vacant."
East Brookfield,east-brookfield-ma/town-clerk,,Susan V. Jacobs,verified-current,https://eastbrookfieldma.us/1201/Town-Clerk,2026-08-19,
East Brookfield,east-brookfield-ma/treasurer,,Nicole Allen,verified-current,https://eastbrookfieldma.us/DocumentCenter/View/329,2026-08-19,Latest official annual officer roster identifies Nicole Allen as Town Treasurer; no later conflicting official source was found.
East Brookfield,east-brookfield-ma/moderator,,,unresolved,,2026-08-19,Current Moderator not independently reconciled after the latest election cycle.
East Brookfield,east-brookfield-ma/tax-collector,,,unresolved,,2026-08-19,Current elected Town Collector not independently reconciled after the 2026 cycle.
East Brookfield,east-brookfield-ma/regional-school-committee-member,,,unresolved,,2026-08-19,Current two East Brookfield regional representatives were not cleanly identified from the district page.
East Brookfield,east-brookfield-ma/board-of-health-member,,,unresolved,,2026-08-19,Current directory exposes four names despite a three-seat elected structure; incumbency is left unresolved pending reconciliation.
East Brookfield,east-brookfield-ma/cemetery-commissioner,,,unresolved,,2026-08-19,Current three-seat roster not fully reconciled after a resignation/vacancy cycle.
East Brookfield,east-brookfield-ma/shade-tree-cemetery-fund-trustee,,,unresolved,,2026-08-19,Current three trustees not fully reconciled.
East Brookfield,east-brookfield-ma/constable,,,unresolved,,2026-08-19,Current two Constable seats not fully reconciled.
East Longmeadow,east-longmeadow-ma/town-council-member,,Connor James O'Shea,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/town-council-member,,Anna T. Jones,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/town-council-member,,Kathleen G. Hill,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/town-council-member,,Matthew Jacob Boucher,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/town-council-member,,James F. Leydon,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/town-council-member,,Ralph E. Page,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/town-council-member,,Jonathan J. Torcia,verified-current,https://www.eastlongmeadowma.gov/650/Town-Council,2026-08-19,
East Longmeadow,east-longmeadow-ma/school-committee-member,,Antonella Raschilla Manzi,verified-current,https://www.eastlongmeadowma.gov/964/School-Committee,2026-08-19,
East Longmeadow,east-longmeadow-ma/school-committee-member,,Kerri Jarzabski,verified-current,https://www.eastlongmeadowma.gov/964/School-Committee,2026-08-19,
East Longmeadow,east-longmeadow-ma/school-committee-member,,Aimee Dalenta,verified-current,https://www.eastlongmeadowma.gov/964/School-Committee,2026-08-19,
East Longmeadow,east-longmeadow-ma/school-committee-member,,William Strother,verified-current,https://www.eastlongmeadowma.gov/964/School-Committee,2026-08-19,
East Longmeadow,east-longmeadow-ma/school-committee-member,,Sarah Truoiolo,verified-current,https://www.eastlongmeadowma.gov/964/School-Committee,2026-08-19,
